0,lz10,4bpp
1,,ndspal
2,lz10,4bpp
3,,ndspal
4,lz10,4bpp
5,,ndspal
6,lz10,4bpp
7,,ndspal
8,lz10,4bpp
9,,ndspal
10,lz10,4bpp
11,,ndspal
12,lz10,4bpp
13,,ndspal
14,lz10,4bpp
15,lz10,4bpp
16,lz10,4bpp
17,lz10,4bpp
18,lz10,4bpp
19,lz10,4bpp
20,lz10,4bpp
21,lz10,4bpp
22,lz10,4bpp
23,lz10,4bpp
24,lz10,4bpp
25,lz10,4bpp
26,lz10,4bpp
27,lz10,4bpp
28,lz10,4bpp
29,lz10,4bpp
30,lz10,4bpp
31,lz10,4bpp
32,lz10,4bpp
33,lz10,4bpp
34,lz10,4bpp
35,lz10,4bpp
36,lz10,4bpp
37,lz10,4bpp
38,lz10,4bpp
39,lz10,4bpp
40,lz10,4bpp
41,lz10,4bpp
42,lz10,4bpp
43,lz10,4bpp
44,lz10,4bpp
45,lz10,4bpp
46,lz10,4bpp
47,lz10,4bpp
48,lz10,4bpp
49,lz10,4bpp
50,lz10,4bpp
51,lz10,4bpp
52,lz10,4bpp
53,lz10,4bpp
54,lz10,4bpp
55,lz10,4bpp
56,lz10,4bpp
57,lz10,4bpp
58,lz10,4bpp
59,lz10,4bpp
60,lz10,4bpp
61,lz10,4bpp
62,lz10,4bpp
63,lz10,4bpp
64,lz10,4bpp
65,lz10,4bpp
66,lz10,4bpp
67,lz10,4bpp
68,lz10,4bpp
69,lz10,4bpp
70,lz10,4bpp
71,lz10,4bpp
72,lz10,4bpp
73,lz10,4bpp
74,lz10,4bpp
75,lz10,4bpp
76,lz10,4bpp
77,lz10,4bpp
78,lz10,4bpp
79,lz10,4bpp
80,lz10,4bpp
81,lz10,4bpp
82,lz10,4bpp
83,lz10,4bpp
84,lz10,4bpp
85,lz10,4bpp
86,lz10,4bpp
87,lz10,4bpp
88,lz10,4bpp
89,lz10,4bpp
90,lz10,4bpp
91,lz10,4bpp
92,lz10,4bpp
93,lz10,4bpp
94,lz10,4bpp
